t_ms,pitch1,roll1,pitch2,roll2,delta_pitch,fsr1_scaled,fsr2_scaled,fsr_total,fsr_balance,label
18060,-14.24,-5.32,-14.56,-0.16,0.32,0.05,0.48,0.54,-0.80,0
18080,-14.18,-5.34,-14.52,-0.16,0.35,0.05,0.48,0.53,-0.81,0
18100,-14.16,-5.39,-14.48,-0.18,0.33,0.05,0.49,0.54,-0.81,0
18120,-14.13,-5.39,-14.42,-0.20,0.29,0.05,0.48,0.53,-0.81,0
18140,-14.06,-5.40,-14.36,-0.19,0.30,0.05,0.48,0.54,-0.81,0
18160,-14.03,-5.40,-14.39,-0.18,0.36,0.05,0.48,0.53,-0.80,0
18180,-14.09,-5.37,-14.45,-0.14,0.36,0.05,0.48,0.53,-0.82,0
18200,-14.13,-5.37,-14.49,-0.14,0.36,0.05,0.48,0.53,-0.81,0
18220,-14.15,-5.32,-14.47,-0.14,0.32,0.05,0.48,0.54,-0.81,0
18240,-14.08,-5.32,-14.43,-0.15,0.35,0.05,0.48,0.53,-0.80,0
18260,-14.01,-5.43,-14.42,-0.21,0.41,0.05,0.48,0.53,-0.81,0
18280,-13.99,-5.56,-14.40,-0.20,0.41,0.05,0.48,0.53,-0.81,0
18300,-14.01,-5.60,-14.39,-0.25,0.38,0.05,0.48,0.53,-0.82,0
18320,-13.99,-5.62,-14.36,-0.25,0.38,0.05,0.49,0.54,-0.81,0
18340,-13.97,-5.62,-14.35,-0.22,0.38,0.05,0.48,0.53,-0.82,0
18360,-14.01,-5.58,-14.39,-0.24,0.38,0.05,0.48,0.53,-0.81,0
18380,-14.11,-5.49,-14.50,-0.24,0.39,0.05,0.48,0.53,-0.81,0
18400,-14.17,-5.45,-14.60,-0.22,0.42,0.05,0.48,0.54,-0.81,0
18420,-14.25,-5.44,-14.64,-0.24,0.39,0.06,0.48,0.54,-0.79,0
18440,-14.24,-5.43,-14.66,-0.21,0.42,0.06,0.48,0.54,-0.79,0
18460,-14.23,-5.41,-14.65,-0.20,0.42,0.06,0.49,0.54,-0.78,0
18480,-14.24,-5.42,-14.61,-0.17,0.37,0.06,0.48,0.54,-0.78,0
18500,-14.21,-5.45,-14.61,-0.21,0.40,0.06,0.49,0.55,-0.78,0
18520,-14.27,-5.47,-14.62,-0.20,0.36,0.06,0.49,0.55,-0.78,0
18540,-14.26,-5.50,-14.60,-0.21,0.34,0.06,0.48,0.54,-0.78,0
18560,-14.24,-5.49,-14.59,-0.20,0.35,0.06,0.49,0.55,-0.78,0
18580,-14.18,-5.44,-14.55,-0.20,0.37,0.06,0.48,0.55,-0.78,0
18600,-14.16,-5.46,-14.57,-0.19,0.41,0.06,0.49,0.55,-0.78,0
18620,-14.15,-5.45,-14.51,-0.18,0.36,0.06,0.49,0.55,-0.78,0
18640,-14.11,-5.46,-14.48,-0.17,0.37,0.06,0.49,0.55,-0.78,0
18660,-14.16,-5.47,-14.51,-0.20,0.36,0.06,0.48,0.54,-0.78,0
18680,-14.19,-5.46,-14.61,-0.14,0.42,0.06,0.49,0.54,-0.79,0
18700,-14.21,-5.45,-14.61,-0.14,0.41,0.05,0.48,0.54,-0.80,0
18720,-14.22,-5.38,-14.59,-0.17,0.38,0.05,0.49,0.55,-0.80,0
18740,-14.18,-5.42,-14.53,-0.20,0.35,0.05,0.49,0.55,-0.80,0
18760,-14.13,-5.51,-14.52,-0.26,0.39,0.05,0.49,0.55,-0.80,0
18780,-14.05,-5.59,-14.49,-0.25,0.44,0.05,0.49,0.54,-0.80,0
18800,-14.02,-5.63,-14.45,-0.21,0.44,0.05,0.49,0.54,-0.81,0
18820,-14.00,-5.63,-14.39,-0.21,0.39,0.05,0.49,0.54,-0.80,0
18840,-13.98,-5.59,-14.38,-0.20,0.40,0.05,0.49,0.55,-0.80,0
18860,-14.04,-5.55,-14.40,-0.22,0.36,0.06,0.50,0.55,-0.80,0
18880,-14.09,-5.49,-14.47,-0.20,0.38,0.06,0.49,0.55,-0.79,0
18900,-14.16,-5.44,-14.54,-0.19,0.38,0.06,0.50,0.56,-0.78,0
18920,-14.20,-5.44,-14.58,-0.17,0.38,0.06,0.50,0.56,-0.78,0
18940,-14.19,-5.44,-14.58,-0.15,0.39,0.06,0.50,0.56,-0.79,0
18960,-14.16,-5.44,-14.54,-0.12,0.38,0.06,0.50,0.56,-0.78,0
18980,-14.11,-5.48,-14.51,-0.14,0.40,0.06,0.50,0.55,-0.79,0
19000,-14.10,-5.55,-14.48,-0.17,0.39,0.06,0.50,0.55,-0.80,0
19020,-14.11,-5.55,-14.42,-0.18,0.31,0.06,0.50,0.56,-0.80,0
19040,-14.07,-5.53,-14.44,-0.17,0.37,0.05,0.50,0.55,-0.80,0
19060,-14.05,-5.55,-14.42,-0.16,0.37,0.05,0.50,0.55,-0.81,0
19080,-14.04,-5.53,-14.44,-0.19,0.39,0.05,0.50,0.55,-0.80,0
19100,-14.05,-5.48,-14.46,-0.16,0.40,0.05,0.50,0.55,-0.80,0
19120,-14.07,-5.42,-14.46,-0.18,0.40,0.05,0.50,0.55,-0.80,0
19140,-14.13,-5.47,-14.46,-0.20,0.33,0.05,0.50,0.55,-0.81,0
19160,-14.12,-5.47,-14.49,-0.18,0.37,0.05,0.50,0.55,-0.81,0
19180,-14.17,-5.41,-14.58,-0.09,0.42,0.04,0.50,0.54,-0.83,0
19200,-14.15,-5.42,-14.56,-0.10,0.41,0.04,0.50,0.54,-0.84,0
19220,-14.13,-5.43,-14.46,-0.11,0.33,0.04,0.50,0.54,-0.84,0
19240,-14.03,-5.57,-14.42,-0.13,0.39,0.04,0.49,0.54,-0.84,0
19260,-13.93,-5.70,-14.36,-0.15,0.44,0.04,0.50,0.54,-0.85,0
19280,-13.86,-5.82,-14.35,-0.20,0.48,0.04,0.49,0.53,-0.85,0
19300,-13.87,-5.87,-14.33,-0.18,0.46,0.04,0.49,0.53,-0.86,0
19320,-13.85,-5.84,-14.27,-0.19,0.42,0.03,0.49,0.52,-0.87,0
19340,-13.83,-5.80,-14.28,-0.16,0.45,0.04,0.48,0.52,-0.86,0
19360,-13.89,-5.78,-14.27,-0.13,0.38,0.03,0.49,0.52,-0.87,0
19380,-13.94,-5.76,-14.31,-0.11,0.37,0.03,0.49,0.52,-0.87,0
19400,-13.99,-5.74,-14.38,-0.12,0.39,0.03,0.50,0.54,-0.87,0
19420,-13.98,-5.72,-14.37,-0.11,0.39,0.03,0.49,0.52,-0.88,0
19440,-13.96,-5.70,-14.39,-0.10,0.44,0.03,0.48,0.52,-0.87,0
19460,-13.95,-5.76,-14.36,-0.11,0.41,0.03,0.49,0.52,-0.88,0
19480,-13.89,-5.79,-14.33,-0.11,0.44,0.03,0.49,0.52,-0.88,0
19500,-13.88,-5.78,-14.35,-0.12,0.47,0.03,0.49,0.51,-0.90,0
19520,-13.89,-5.78,-14.34,-0.14,0.45,0.03,0.49,0.51,-0.90,0
19540,-13.88,-5.79,-14.33,-0.13,0.46,0.03,0.48,0.51,-0.90,0
19560,-13.87,-5.79,-14.36,-0.14,0.48,0.02,0.48,0.50,-0.92,0
19580,-13.89,-5.80,-14.34,-0.11,0.45,0.02,0.48,0.50,-0.93,0
19600,-13.91,-5.79,-14.34,-0.13,0.43,0.02,0.48,0.50,-0.93,0
19620,-13.86,-5.80,-14.28,-0.16,0.42,0.02,0.48,0.50,-0.93,0
19640,-13.84,-5.81,-14.31,-0.14,0.46,0.02,0.48,0.50,-0.93,0
19660,-13.93,-5.79,-14.38,-0.09,0.45,0.02,0.48,0.50,-0.93,0
19680,-13.93,-5.74,-14.38,-0.07,0.44,0.02,0.48,0.50,-0.93,0
19700,-13.89,-5.74,-14.29,-0.09,0.40,0.02,0.48,0.50,-0.94,0
19720,-13.86,-5.76,-14.28,-0.09,0.42,0.02,0.48,0.49,-0.94,0
19740,-13.82,-5.87,-14.26,-0.11,0.44,0.01,0.48,0.49,-0.94,0
19760,-13.75,-5.97,-14.24,-0.12,0.49,0.01,0.46,0.47,-0.95,0
19780,-13.75,-6.01,-14.20,-0.15,0.45,0.01,0.48,0.49,-0.94,0
19800,-13.77,-6.00,-14.17,-0.15,0.40,0.01,0.48,0.49,-0.95,0
19820,-13.82,-5.96,-14.22,-0.14,0.40,0.01,0.48,0.49,-0.94,0
19840,-13.86,-5.96,-14.24,-0.14,0.38,0.01,0.48,0.49,-0.95,0
19860,-13.87,-5.89,-14.30,-0.12,0.43,0.01,0.48,0.49,-0.96,0
19880,-13.93,-5.85,-14.39,-0.12,0.45,0.01,0.48,0.49,-0.96,0
19900,-13.94,-5.89,-14.35,-0.08,0.41,0.01,0.48,0.49,-0.96,0
19920,-13.86,-5.91,-14.33,-0.06,0.47,0.01,0.48,0.49,-0.97,0
19940,-13.80,-5.91,-14.30,-0.07,0.50,0.01,0.48,0.48,-0.97,0
19960,-13.73,-5.94,-14.24,-0.06,0.51,0.00,0.47,0.47,-1.00,0
19980,-13.72,-5.95,-14.20,-0.08,0.48,0.00,0.47,0.47,-1.00,0
20000,-13.71,-5.99,-14.19,-0.08,0.47,0.00,0.47,0.47,-1.00,0
20020,-13.68,-6.03,-14.20,-0.09,0.52,0.00,0.47,0.47,-1.00,0
20040,-13.70,-6.01,-14.21,-0.09,0.51,0.00,0.47,0.47,-1.00,0
20060,-13.65,-6.04,-14.19,-0.07,0.54,0.00,0.45,0.45,-1.00,0
20080,-13.68,-6.05,-14.17,-0.03,0.49,0.00,0.47,0.47,-1.00,0
20100,-13.64,-6.06,-14.13,-0.01,0.49,0.00,0.46,0.46,-1.00,0
20120,-13.62,-6.09,-14.09,-0.05,0.47,0.00,0.46,0.46,-1.00,0
20140,-13.58,-6.11,-14.10,-0.06,0.52,0.00,0.46,0.46,-1.00,0
20160,-13.61,-6.03,-14.18,-0.01,0.58,0.00,0.47,0.47,-1.00,0
20180,-13.53,-6.07,-14.06,-0.03,0.53,0.00,0.46,0.46,-1.00,0
20200,-13.51,-6.07,-13.98,-0.03,0.47,0.00,0.46,0.46,-1.00,0
20220,-13.48,-6.12,-13.98,-0.06,0.49,0.00,0.46,0.46,-1.00,0
20240,-13.47,-6.29,-13.97,-0.08,0.49,0.00,0.46,0.46,-1.00,0
20260,-13.41,-6.36,-13.89,-0.11,0.48,0.00,0.47,0.47,-1.00,0
20280,-13.40,-6.36,-13.88,-0.09,0.48,0.00,0.47,0.47,-1.00,0
20300,-13.44,-6.35,-13.88,-0.10,0.44,0.00,0.47,0.47,-1.00,0
20320,-13.49,-6.35,-13.92,-0.11,0.43,0.00,0.47,0.47,-1.00,0
20340,-13.54,-6.36,-13.93,-0.10,0.38,0.00,0.46,0.46,-1.00,0
20360,-13.55,-6.28,-13.98,-0.08,0.43,0.00,0.47,0.47,-1.00,0
20380,-13.58,-6.22,-14.03,-0.07,0.45,0.00,0.47,0.47,-1.00,0
20400,-13.61,-6.21,-14.04,-0.07,0.43,0.00,0.46,0.46,-1.00,0
20420,-13.60,-6.19,-14.05,-0.02,0.45,0.00,0.47,0.47,-1.00,0
20440,-13.61,-6.19,-14.03,0.00,0.42,0.00,0.46,0.46,-1.00,0
20460,-13.55,-6.24,-13.99,-0.02,0.44,0.00,0.46,0.46,-1.00,0
20480,-13.53,-6.23,-13.98,-0.03,0.45,0.00,0.47,0.47,-1.00,0
20500,-13.52,-6.22,-13.95,-0.01,0.43,0.00,0.47,0.47,-1.00,0
20520,-13.52,-6.25,-13.97,0.01,0.44,0.00,0.47,0.47,-1.00,0
20540,-13.55,-6.26,-13.96,0.00,0.41,0.00,0.47,0.47,-1.00,0
20560,-13.51,-6.25,-13.97,-0.02,0.46,0.00,0.46,0.46,-1.00,0
20580,-13.49,-6.25,-13.91,-0.01,0.42,0.00,0.47,0.47,-1.00,0
20600,-13.47,-6.24,-13.88,-0.02,0.41,0.00,0.48,0.48,-1.00,0
20620,-13.40,-6.25,-13.85,-0.01,0.45,0.00,0.50,0.50,-1.00,0
20640,-13.44,-6.20,-13.91,0.02,0.47,0.00,0.49,0.49,-1.00,0
20660,-13.46,-6.16,-13.93,0.03,0.46,0.00,0.49,0.49,-1.00,0
20680,-13.40,-6.24,-13.79,-0.00,0.39,0.00,0.49,0.49,-1.00,0
20700,-13.33,-6.21,-13.79,0.02,0.46,0.00,0.49,0.49,-1.00,0
20720,-13.34,-6.28,-13.77,-0.02,0.42,0.00,0.49,0.49,-1.00,0
20740,-13.28,-6.41,-13.69,-0.03,0.41,0.00,0.49,0.49,-1.00,0
20760,-13.23,-6.50,-13.63,-0.04,0.40,0.00,0.50,0.50,-1.00,0
20780,-13.25,-6.44,-13.67,-0.09,0.42,0.00,0.49,0.49,-1.00,0
20800,-13.30,-6.41,-13.69,-0.09,0.40,0.00,0.49,0.49,-1.00,0
20820,-13.28,-6.41,-13.67,-0.10,0.39,0.00,0.51,0.51,-1.00,0
20840,-13.26,-6.38,-13.67,-0.08,0.42,0.00,0.49,0.49,-1.00,0
20860,-13.31,-6.32,-13.76,-0.06,0.45,0.00,0.49,0.49,-1.00,0
20880,-13.35,-6.28,-13.78,-0.00,0.44,0.00,0.51,0.51,-1.00,0
20900,-13.32,-6.26,-13.75,0.00,0.44,0.00,0.50,0.50,-1.00,0
20920,-13.35,-6.20,-13.76,0.03,0.41,0.00,0.51,0.51,-1.00,0
20940,-13.41,-6.22,-13.78,0.04,0.38,0.00,0.51,0.51,-1.00,0
20960,-13.35,-6.25,-13.75,0.02,0.40,0.00,0.52,0.52,-1.00,0
20980,-13.30,-6.25,-13.70,0.00,0.40,0.00,0.52,0.52,-1.00,0
21000,-13.28,-6.25,-13.68,0.00,0.41,0.00,0.51,0.51,-1.00,0
21020,-13.26,-6.24,-13.63,-0.02,0.37,0.00,0.51,0.51,-1.00,0
21040,-13.28,-6.22,-13.63,-0.03,0.35,0.00,0.51,0.51,-1.00,0
21060,-13.26,-6.19,-13.59,-0.02,0.33,0.00,0.51,0.51,-1.00,0
21080,-13.26,-6.17,-13.60,0.02,0.34,0.00,0.51,0.51,-1.00,0
21100,-13.23,-6.18,-13.56,0.02,0.34,0.00,0.51,0.51,-1.00,0
21120,-13.26,-6.19,-13.58,-0.01,0.31,0.00,0.51,0.51,-1.00,0
21140,-13.31,-6.14,-13.62,0.00,0.32,0.00,0.52,0.52,-1.00,0
21160,-13.40,-6.08,-13.66,0.01,0.26,0.00,0.51,0.51,-1.00,0
21180,-13.28,-6.09,-13.59,0.02,0.31,0.00,0.52,0.52,-1.00,0
21200,-13.29,-6.04,-13.62,0.04,0.33,0.00,0.52,0.52,-1.00,0
21220,-13.30,-6.12,-13.60,-0.01,0.30,0.00,0.51,0.51,-1.00,0
21240,-13.33,-6.18,-13.58,-0.04,0.26,0.00,0.51,0.51,-1.00,0
21260,-13.28,-6.20,-13.55,-0.05,0.27,0.00,0.51,0.51,-1.00,0
21280,-13.31,-6.21,-13.50,-0.06,0.19,0.00,0.52,0.52,-1.00,0
21300,-13.31,-6.22,-13.50,-0.04,0.19,0.00,0.52,0.52,-1.00,0
21320,-13.30,-6.20,-13.51,-0.04,0.20,0.00,0.52,0.52,-1.00,0
21340,-13.35,-6.14,-13.54,-0.02,0.19,0.00,0.52,0.52,-1.00,0
21360,-13.40,-6.07,-13.60,-0.04,0.20,0.00,0.53,0.53,-1.00,0
21380,-13.38,-6.06,-13.58,-0.06,0.20,0.00,0.52,0.52,-1.00,0
21400,-13.36,-6.01,-13.54,-0.01,0.18,0.00,0.53,0.53,-1.00,0
21420,-13.34,-5.99,-13.54,0.01,0.20,0.00,0.53,0.53,-1.00,0
21440,-13.28,-6.01,-13.50,0.04,0.22,0.00,0.53,0.53,-1.00,0
21460,-13.27,-5.98,-13.48,0.03,0.21,0.00,0.52,0.52,-1.00,0
21480,-13.27,-5.99,-13.51,0.03,0.24,0.00,0.53,0.53,-1.00,0
21500,-13.28,-5.99,-13.51,0.00,0.23,0.00,0.52,0.52,-1.00,0
21520,-13.30,-5.97,-13.48,0.01,0.18,0.00,0.52,0.52,-1.00,0
21540,-13.34,-5.93,-13.48,0.04,0.14,0.00,0.52,0.52,-1.00,0
21560,-13.34,-5.91,-13.50,0.03,0.16,0.00,0.52,0.52,-1.00,0
21580,-13.33,-5.85,-13.54,0.04,0.21,0.00,0.53,0.53,-1.00,0
21600,-13.37,-5.84,-13.53,0.02,0.16,0.00,0.54,0.54,-1.00,0
21620,-13.42,-5.83,-13.61,0.04,0.20,0.00,0.53,0.53,-1.00,0
21640,-13.42,-5.82,-13.61,0.05,0.18,0.00,0.53,0.53,-1.00,0
21660,-13.45,-5.83,-13.67,0.05,0.22,0.00,0.53,0.53,-1.00,0
21680,-13.45,-5.78,-13.66,0.03,0.21,0.00,0.54,0.54,-1.00,0
21700,-13.54,-5.79,-13.76,0.06,0.22,0.00,0.53,0.53,-1.00,0
21720,-13.59,-5.85,-13.81,0.00,0.22,0.00,0.54,0.54,-1.00,0
21740,-13.66,-5.86,-13.81,-0.04,0.15,0.00,0.53,0.53,-1.00,0
21760,-13.65,-5.82,-13.83,-0.04,0.19,0.00,0.54,0.54,-1.00,0
21780,-13.62,-5.87,-13.83,-0.06,0.20,0.00,0.54,0.54,-1.00,0
21800,-13.68,-5.85,-13.77,-0.07,0.09,0.00,0.54,0.54,-1.00,0
21820,-13.66,-5.84,-13.74,0.00,0.08,0.00,0.54,0.54,-1.00,0
21840,-13.60,-5.81,-13.73,0.03,0.12,0.00,0.55,0.55,-1.00,0
21860,-13.55,-5.75,-13.75,0.12,0.20,0.00,0.56,0.56,-1.00,0
21880,-13.33,-5.85,-13.60,0.10,0.27,0.00,0.56,0.56,-1.00,0
21900,-13.20,-5.91,-13.56,0.15,0.36,0.00,0.56,0.56,-1.00,0
21920,-13.06,-6.04,-13.42,0.17,0.35,0.00,0.56,0.56,-1.00,0
21940,-13.04,-6.09,-13.34,0.21,0.30,0.00,0.57,0.57,-1.00,0
21960,-12.99,-6.09,-13.23,0.24,0.24,0.00,0.57,0.57,-1.00,0
21980,-12.91,-6.02,-13.20,0.28,0.29,0.00,0.57,0.57,-1.00,0
22000,-12.92,-6.08,-13.14,0.25,0.22,0.00,0.57,0.57,-1.00,0
22020,-12.88,-6.09,-13.09,0.29,0.21,0.00,0.57,0.57,-1.00,0
22040,-12.79,-6.15,-13.01,0.28,0.21,0.00,0.57,0.57,-1.00,0
22060,-12.73,-6.24,-12.92,0.26,0.18,0.00,0.57,0.57,-1.00,0
22080,-12.51,-6.36,-12.72,0.23,0.21,0.00,0.57,0.57,-1.00,0
22100,-12.39,-6.41,-12.52,0.25,0.14,0.00,0.56,0.56,-1.00,0
22120,-12.41,-6.44,-12.48,0.26,0.07,0.00,0.56,0.56,-1.00,0
22140,-12.39,-6.53,-12.36,0.20,-0.03,0.00,0.56,0.56,-1.00,0
22160,-12.21,-6.62,-12.21,0.21,-0.01,0.00,0.56,0.56,-1.00,0
22180,-12.05,-6.82,-12.07,0.11,0.01,0.00,0.55,0.55,-1.00,0
22200,-12.11,-7.01,-12.00,-0.01,-0.11,0.00,0.56,0.56,-1.00,0
22220,-12.10,-7.25,-11.96,-0.09,-0.14,0.00,0.54,0.54,-1.00,0
22240,-12.12,-7.53,-11.92,-0.24,-0.20,0.00,0.55,0.55,-1.00,0
22260,-12.04,-7.65,-11.81,-0.30,-0.23,0.00,0.54,0.54,-1.00,0
22280,-11.95,-7.78,-11.74,-0.43,-0.21,0.00,0.55,0.55,-1.00,0
22300,-12.03,-7.87,-11.77,-0.48,-0.25,0.00,0.54,0.54,-1.00,0
22320,-12.13,-8.00,-11.82,-0.53,-0.31,0.00,0.54,0.54,-1.00,0
22340,-12.07,-8.09,-11.77,-0.55,-0.29,0.00,0.54,0.54,-1.00,0
22360,-12.09,-8.14,-11.75,-0.57,-0.35,0.00,0.54,0.54,-1.00,0
22380,-12.13,-8.18,-11.78,-0.59,-0.36,0.00,0.55,0.55,-1.00,0
22400,-12.27,-8.27,-11.89,-0.63,-0.37,0.00,0.55,0.55,-1.00,0
22420,-12.34,-8.41,-11.96,-0.70,-0.39,0.00,0.55,0.55,-1.00,0
22440,-12.38,-8.53,-11.97,-0.80,-0.41,0.00,0.54,0.54,-1.00,0
22460,-12.58,-8.52,-12.08,-0.81,-0.50,0.00,0.55,0.55,-1.00,0
22480,-12.71,-8.45,-12.18,-0.78,-0.53,0.00,0.55,0.55,-1.00,0
22500,-12.71,-8.40,-12.19,-0.75,-0.53,0.00,0.55,0.55,-1.00,0
22520,-12.79,-8.41,-12.27,-0.73,-0.52,0.00,0.55,0.55,-1.00,0
22540,-12.89,-8.34,-12.31,-0.71,-0.57,0.00,0.54,0.54,-1.00,0
22560,-12.87,-8.30,-12.30,-0.66,-0.56,0.00,0.55,0.55,-1.00,0
22580,-12.93,-8.32,-12.42,-0.63,-0.50,0.00,0.54,0.54,-1.00,0
22600,-12.90,-8.35,-12.41,-0.64,-0.49,0.00,0.55,0.55,-1.00,0
22620,-12.90,-8.35,-12.48,-0.59,-0.41,0.00,0.54,0.54,-1.00,0
22640,-12.61,-8.40,-12.44,-0.55,-0.17,0.00,0.53,0.53,-1.00,0
22660,-12.31,-8.49,-12.28,-0.54,-0.03,0.00,0.54,0.54,-1.00,0
22680,-12.03,-8.62,-12.06,-0.58,0.03,0.00,0.54,0.54,-1.00,0
22700,-11.90,-8.86,-11.97,-0.66,0.06,0.00,0.54,0.54,-1.00,0
22720,-11.66,-9.02,-11.87,-0.71,0.21,0.00,0.54,0.54,-1.00,0
22740,-11.28,-9.08,-11.69,-0.67,0.41,0.00,0.54,0.54,-1.00,0
22760,-10.95,-9.01,-11.52,-0.58,0.57,0.00,0.54,0.54,-1.00,0
22780,-11.02,-8.80,-11.60,-0.49,0.57,0.00,0.54,0.54,-1.00,0
22800,-11.20,-8.81,-11.73,-0.54,0.53,0.00,0.53,0.53,-1.00,0
22820,-11.36,-8.75,-11.79,-0.54,0.43,0.00,0.53,0.53,-1.00,0
22840,-11.52,-8.49,-11.88,-0.45,0.36,0.00,0.52,0.52,-1.00,0
22860,-11.66,-8.20,-11.98,-0.34,0.31,0.00,0.51,0.51,-1.00,0
22880,-12.08,-7.88,-12.21,-0.18,0.13,0.00,0.53,0.53,-1.00,0
22900,-12.48,-7.65,-12.52,-0.09,0.04,0.00,0.54,0.54,-1.00,0
22920,-12.70,-7.41,-12.77,0.00,0.07,0.00,0.54,0.54,-1.00,0
22940,-12.81,-7.16,-12.91,0.08,0.11,0.00,0.55,0.55,-1.00,0
22960,-12.78,-6.91,-12.93,0.16,0.16,0.00,0.54,0.54,-1.00,0
22980,-12.72,-6.71,-12.91,0.23,0.19,0.00,0.54,0.54,-1.00,0
23000,-12.61,-6.53,-12.89,0.33,0.28,0.00,0.56,0.56,-1.00,0
23020,-12.52,-6.24,-12.85,0.55,0.33,0.00,0.54,0.54,-1.00,0
23040,-12.61,-5.96,-12.84,0.70,0.22,0.00,0.54,0.54,-1.00,0
23060,-12.70,-6.11,-12.87,0.60,0.17,0.00,0.54,0.54,-1.00,0
23080,-12.68,-6.81,-12.90,0.11,0.21,0.00,0.53,0.53,-1.00,0
23100,-12.43,-7.57,-12.73,-0.28,0.30,0.00,0.53,0.53,-1.00,0
23120,-12.20,-8.10,-12.37,-0.49,0.17,0.00,0.53,0.53,-1.00,0
23140,-11.93,-8.43,-12.05,-0.53,0.12,0.00,0.53,0.53,-1.00,0
23160,-11.66,-8.61,-11.73,-0.56,0.07,0.00,0.53,0.53,-1.00,0
23180,-11.59,-8.79,-11.64,-0.59,0.05,0.00,0.52,0.52,-1.00,0
23200,-11.75,-8.85,-11.80,-0.64,0.04,0.00,0.53,0.53,-1.00,0
23220,-12.08,-8.79,-12.08,-0.64,-0.00,0.00,0.53,0.53,-1.00,0
23240,-12.42,-8.71,-12.31,-0.65,-0.11,0.00,0.53,0.53,-1.00,0
23260,-12.69,-8.73,-12.51,-0.67,-0.18,0.00,0.52,0.52,-1.00,0
23280,-12.92,-8.77,-12.69,-0.74,-0.23,0.00,0.53,0.53,-1.00,0
23300,-13.05,-8.82,-12.80,-0.83,-0.25,0.00,0.53,0.53,-1.00,0
23320,-13.03,-8.87,-12.80,-0.87,-0.23,0.00,0.54,0.54,-1.00,0
23340,-12.99,-8.77,-12.80,-0.82,-0.18,0.00,0.53,0.53,-1.00,0
23360,-12.96,-8.62,-12.83,-0.69,-0.12,0.00,0.54,0.54,-1.00,0
23380,-12.89,-8.41,-12.84,-0.53,-0.05,0.00,0.54,0.54,-1.00,0
23400,-12.91,-8.21,-12.88,-0.41,-0.03,0.00,0.54,0.54,-1.00,0
23420,-13.10,-8.00,-12.98,-0.33,-0.11,0.00,0.54,0.54,-1.00,0
23440,-13.12,-7.84,-13.08,-0.29,-0.05,0.00,0.54,0.54,-1.00,0
23460,-13.21,-7.69,-13.16,-0.24,-0.05,0.00,0.55,0.55,-1.00,0
23480,-13.30,-7.56,-13.21,-0.18,-0.09,0.00,0.55,0.55,-1.00,0
23500,-13.27,-7.52,-13.19,-0.15,-0.08,0.00,0.55,0.55,-1.00,0
23520,-13.30,-7.45,-13.15,-0.14,-0.15,0.00,0.55,0.55,-1.00,0
23540,-13.16,-7.46,-13.07,-0.15,-0.10,0.00,0.55,0.55,-1.00,0
23560,-13.11,-7.45,-13.01,-0.15,-0.10,0.00,0.55,0.55,-1.00,0
23580,-13.03,-7.43,-12.94,-0.15,-0.10,0.00,0.55,0.55,-1.00,0
23600,-12.98,-7.46,-12.90,-0.16,-0.08,0.00,0.55,0.55,-1.00,0
23620,-12.93,-7.53,-12.91,-0.11,-0.02,0.00,0.56,0.56,-1.00,0
23640,-12.91,-7.54,-12.93,-0.13,0.02,0.00,0.56,0.56,-1.00,0
23660,-12.92,-7.58,-12.93,-0.13,0.02,0.00,0.55,0.55,-1.00,0
23680,-12.93,-7.66,-12.94,-0.16,0.01,0.00,0.56,0.56,-1.00,0
23700,-12.95,-7.81,-12.96,-0.21,0.01,0.00,0.55,0.55,-1.00,0
23720,-12.90,-7.97,-12.92,-0.26,0.02,0.00,0.55,0.55,-1.00,0
23740,-12.82,-8.07,-12.85,-0.35,0.02,0.00,0.55,0.55,-1.00,0
23760,-12.76,-8.19,-12.77,-0.41,0.02,0.00,0.55,0.55,-1.00,0
23780,-12.71,-8.27,-12.75,-0.43,0.04,0.00,0.55,0.55,-1.00,0
23800,-12.73,-8.31,-12.72,-0.47,-0.01,0.00,0.55,0.55,-1.00,0
23820,-12.72,-8.34,-12.72,-0.48,-0.00,0.00,0.55,0.55,-1.00,0
23840,-12.70,-8.36,-12.70,-0.49,-0.01,0.00,0.55,0.55,-1.00,0
23860,-12.72,-8.36,-12.70,-0.47,-0.01,0.00,0.55,0.55,-1.00,0
23880,-12.71,-8.32,-12.71,-0.48,0.01,0.00,0.55,0.55,-1.00,0
23900,-12.76,-8.29,-12.74,-0.48,-0.02,0.00,0.55,0.55,-1.00,0
23920,-12.77,-8.30,-12.75,-0.48,-0.02,0.00,0.55,0.55,-1.00,0
23940,-12.81,-8.28,-12.76,-0.45,-0.05,0.00,0.56,0.56,-1.00,0
23960,-12.81,-8.23,-12.77,-0.41,-0.04,0.00,0.56,0.56,-1.00,0
23980,-12.85,-8.16,-12.81,-0.40,-0.04,0.00,0.55,0.55,-1.00,0
24000,-12.90,-8.09,-12.85,-0.38,-0.05,0.00,0.56,0.56,-1.00,0
24020,-12.97,-8.03,-12.91,-0.36,-0.06,0.00,0.56,0.56,-1.00,0
24040,-13.04,-7.96,-12.98,-0.32,-0.06,0.00,0.56,0.56,-1.00,0
24060,-13.09,-7.90,-13.01,-0.33,-0.08,0.00,0.55,0.55,-1.00,0
24080,-13.09,-7.82,-13.03,-0.29,-0.06,0.00,0.56,0.56,-1.00,0
